 

stn;time;tso005s0;gre000z0;tre200s0;tre005s0;rre150z0;ure000s0
AGMDAR;201806161410;20.0;656;24.7;31.5;0.0;50.7
AGMDAR;201806161420;20.0;503;23.7;28.1;0.0;52.7
AGMDAR;201806161430;20.1;787;24.4;29.2;0.0;50.0
AGMDAR;201806161440;20.1;439;24.3;28.6;0.0;50.9
AGMDAR;201806161450;20.2;536;24.2;27.3;0.0;52.3
AGMDAR;201806161500;20.2;471;24.1;26.9;0.0;50.8
AGMDAR;201806161510;20.3;571;24.2;26.5;0.0;49.2
AGMDAR;201806161520;20.3;522;24.4;26.7;0.0;51.1
AGMDAR;201806161530;20.3;502;24.5;26.6;0.0;50.0
AGMDAR;201806161540;20.3;384;24.2;25.6;0.0;50.8
AGMDAR;201806161550;20.4;292;23.7;24.4;0.0;52.3
AGMDAR;201806161600;20.4;408;24.0;24.5;0.0;49.9
AGMDAR;201806161610;20.4;613;24.8;25.5;0.0;48.4
AGMDAR;201806161620;20.4;528;24.7;25.8;0.0;50.2
AGMDAR;201806161630;20.4;560;24.6;25.2;0.0;49.4
AGMDAR;201806161640;20.4;446;24.4;24.5;0.0;49.5
AGMDAR;201806161650;20.4;303;24.0;23.9;0.0;50.0
AGMDAR;201806161700;20.4;165;23.4;23.0;0.0;52.2
AGMDAR;201806161710;20.5;135;23.0;22.6;0.0;54.5
AGMDAR;201806161720;20.5;113;22.8;22.4;0.0;54.4
AGMDAR;201806161730;20.5;101;22.6;22.0;0.0;54.7
AGMDAR;201806161740;20.5;91;22.4;21.6;0.0;55.3
AGMDAR;201806161750;20.4;92;22.3;21.2;0.0;53.8
AGMDAR;201806161800;20.4;126;22.5;21.1;0.0;53.9
AGMDAR;201806161810;20.4;167;22.8;21.0;0.0;52.4
AGMDAR;201806161820;20.4;128;22.7;20.7;0.0;52.9
AGMDAR;201806161830;20.4;55;22.1;20.3;0.0;54.8
AGMDAR;201806161840;20.4;38;21.8;20.0;0.0;54.7
AGMDAR;201806161850;20.4;28;21.5;19.6;0.0;56.0
AGMDAR;201806161900;20.4;16;21.2;19.2;0.0;56.8
AGMDAR;201806161910;20.3;9;21.2;19.1;0.0;56.4
AGMDAR;201806161920;20.3;6;21.4;19.4;0.0;53.8
AGMDAR;201806161930;-;-;-;-;-;-
AGMDAR;201806161940;20.3;2;21.3;19.1;0.0;54.5
AGMDAR;201806161950;20.3;0;21.2;18.8;0.0;54.3
AGMDAR;201806162000;20.3;0;20.6;18.5;0.0;59.0
AGMDAR;201806162010;20.2;0;21.0;18.4;0.0;55.1
AGMDAR;201806162020;20.2;0;20.9;18.6;0.0;56.4
AGMDAR;201806162030;20.2;0;20.7;18.5;0.0;57.6
AGMDAR;201806162040;20.2;0;20.5;18.2;0.0;58.6
AGMDAR;201806162050;20.1;0;20.4;17.9;0.0;60.3
AGMDAR;201806162100;20.1;0;20.3;17.8;0.0;61.9
AGMDAR;201806162110;20.1;0;20.2;17.5;0.0;61.1
AGMDAR;201806162120;20.1;0;20.0;17.2;0.0;62.0
AGMDAR;201806162130;20.0;0;20.1;17.0;0.0;60.5
AGMDAR;201806162140;20.0;0;19.4;16.9;0.0;64.9
AGMDAR;201806162150;20.0;0;19.1;16.7;0.0;66.1
AGMDAR;201806162200;19.9;0;19.1;16.6;0.0;64.8
AGMDAR;201806162210;19.9;0;18.4;16.5;0.0;68.8
AGMDAR;201806162220;19.9;0;18.8;16.7;0.0;66.4
AGMDAR;201806162230;19.9;0;18.7;17.0;0.0;69.2
AGMDAR;201806162240;19.8;0;18.7;17.2;0.0;70.2
AGMDAR;201806162250;19.8;0;18.3;17.3;0.0;72.8
AGMDAR;201806162300;19.8;0;18.9;17.2;0.0;67.4
AGMDAR;201806162310;19.7;0;19.2;17.1;0.0;66.3
AGMDAR;201806162320;19.7;0;18.8;17.0;0.0;67.8
AGMDAR;201806162330;19.7;0;18.7;17.0;0.0;68.1
AGMDAR;201806162340;19.6;0;18.6;17.0;0.0;68.3
AGMDAR;201806162350;19.6;0;18.3;16.9;0.0;70.9
AGMDAR;201806170000;19.6;0;17.9;16.9;0.0;74.4
AGMDAR;201806170010;19.6;0;17.6;16.9;0.0;76.5
AGMDAR;201806170020;19.5;0;17.6;16.9;0.0;77.0
AGMDAR;201806170030;19.5;0;17.6;17.0;0.0;76.2
AGMDAR;201806170040;19.5;0;17.8;16.9;0.0;74.7
AGMDAR;201806170050;19.5;0;18.2;16.7;0.0;71.1
AGMDAR;201806170100;19.4;0;18.3;16.5;0.0;70.8
AGMDAR;201806170110;19.4;0;18.3;16.4;0.0;69.8
AGMDAR;201806170120;19.4;0;17.7;16.3;0.0;74.2
AGMDAR;201806170130;19.4;0;17.0;16.0;0.0;77.2
AGMDAR;201806170140;19.3;0;17.2;16.1;0.0;77.3
AGMDAR;201806170150;19.3;0;17.5;16.4;0.0;75.3
AGMDAR;201806170200;19.3;0;17.6;16.6;0.0;75.6
AGMDAR;201806170210;19.3;0;17.7;16.7;0.0;76.5
AGMDAR;201806170220;19.2;0;18.0;16.7;0.0;73.1
AGMDAR;201806170230;19.2;0;17.7;16.2;0.0;74.5
AGMDAR;201806170240;19.2;0;17.5;15.9;0.0;74.3
AGMDAR;201806170250;19.2;0;16.9;15.6;0.0;77.0
AGMDAR;201806170300;19.2;0;16.7;15.5;0.0;77.4
AGMDAR;201806170310;19.1;0;16.3;15.3;0.0;80.5
AGMDAR;201806170320;19.1;0;17.3;15.6;0.0;74.7
AGMDAR;201806170330;19.1;0;17.7;16.1;0.0;74.2
AGMDAR;201806170340;19.1;1;17.6;16.4;0.0;76.1
AGMDAR;201806170350;19.1;2;17.2;16.5;0.0;77.2
AGMDAR;201806170400;19.0;3;17.7;16.6;0.0;72.5
AGMDAR;201806170410;19.0;7;18.1;16.6;0.0;69.1
AGMDAR;201806170420;19.0;11;17.9;16.6;0.0;71.1
AGMDAR;201806170430;19.0;17;17.6;16.7;0.0;71.6
AGMDAR;201806170440;18.9;26;17.9;16.8;0.0;69.9
AGMDAR;201806170450;18.9;46;17.8;16.9;0.0;71.0
AGMDAR;201806170500;18.9;76;18.1;17.1;0.0;69.0
AGMDAR;201806170510;18.9;92;18.2;17.7;0.0;71.5
AGMDAR;201806170520;18.9;105;18.1;17.9;0.0;78.3
AGMDAR;201806170530;18.9;97;17.8;18.2;0.0;82.1
AGMDAR;201806170540;18.8;130;18.1;18.3;0.0;81.0
AGMDAR;201806170550;18.8;187;18.3;18.9;0.0;77.4
AGMDAR;201806170600;18.8;159;18.9;19.2;0.0;74.4
AGMDAR;201806170610;18.8;160;19.2;19.3;0.0;71.8
AGMDAR;201806170620;18.8;230;19.5;19.9;0.0;71.5
AGMDAR;201806170630;-;-;-;-;-;-
AGMDAR;201806170640;18.8;398;19.8;21.0;0.0;71.6
AGMDAR;201806170650;18.8;521;20.5;21.9;0.0;69.4
AGMDAR;201806170700;18.8;576;20.8;22.8;0.0;67.5
AGMDAR;201806170710;18.8;537;20.4;22.8;0.0;65.7
AGMDAR;201806170720;18.8;617;20.7;23.8;0.0;65.6
AGMDAR;201806170730;18.8;674;21.2;24.1;0.0;64.1
AGMDAR;201806170740;18.8;703;21.6;24.8;0.0;64.5
AGMDAR;201806170750;18.9;727;21.3;25.2;0.0;64.3
AGMDAR;201806170800;18.9;779;21.5;25.7;0.0;63.3
AGMDAR;201806170810;18.9;764;21.9;26.6;0.0;61.6
AGMDAR;201806170820;18.9;776;22.0;27.0;0.0;58.9
AGMDAR;201806170830;19.0;461;21.9;26.5;0.0;56.8
AGMDAR;201806170840;19.0;841;22.7;27.3;0.0;57.3
AGMDAR;201806170850;19.1;727;22.7;27.8;0.0;57.7
AGMDAR;201806170900;19.1;824;22.6;27.7;0.0;57.9
AGMDAR;201806170910;19.2;853;22.6;28.2;0.0;56.8
AGMDAR;201806170920;19.2;790;22.3;28.4;0.0;56.3
AGMDAR;201806170930;19.3;408;21.9;26.9;0.0;56.8
AGMDAR;201806170940;19.4;747;22.6;26.5;0.0;54.5
AGMDAR;201806170950;19.4;921;23.4;28.9;0.0;55.7
AGMDAR;201806171000;19.5;1027;23.3;30.6;0.0;53.1
AGMDAR;201806171010;19.5;1096;23.3;30.9;0.0;53.4
AGMDAR;201806171020;19.6;1133;23.4;31.8;0.0;51.7
AGMDAR;201806171030;19.6;1085;23.5;33.1;0.0;53.2
AGMDAR;201806171040;19.7;699;23.2;32.7;0.0;51.2
AGMDAR;201806171050;19.7;519;22.7;29.2;0.0;53.0
AGMDAR;201806171100;19.8;641;22.6;28.2;0.0;53.2
AGMDAR;201806171110;19.9;512;22.6;27.7;0.0;54.0
AGMDAR;201806171120;19.9;614;22.8;27.7;0.0;53.2
AGMDAR;201806171130;20.0;490;22.7;27.1;0.0;52.8
AGMDAR;201806171140;20.0;730;23.0;28.0;0.0;51.9
AGMDAR;201806171150;20.1;872;23.5;30.1;0.0;53.0
AGMDAR;201806171200;20.1;787;23.3;29.9;0.0;51.7
AGMDAR;201806171210;20.2;358;22.9;27.6;0.0;52.2
